9300 10000 100 0.93 1.0	93000 100000 1000 0.93 1.0	930000 1000000 10000 0.93 1.0	9300000 10000000 100000 0.93 1.0	93000000 100000000 1000000 0.93 1.0
9310 10000 100 0.931 1.0	93100 100000 1000 0.931 1.0	931000 1000000 10000 0.931 1.0	9310000 10000000 100000 0.931 1.0	93100000 100000000 1000000 0.931 1.0
9320 10000 100 0.932 1.0	93200 100000 1000 0.932 1.0	932000 1000000 10000 0.932 1.0	9320000 10000000 100000 0.932 1.0	93200000 100000000 1000000 0.932 1.0
9330 10000 100 0.933 1.0	93300 100000 1000 0.933 1.0	933000 1000000 10000 0.933 1.0	9330000 10000000 100000 0.933 1.0	93300000 100000000 1000000 0.933 1.0
9340 10000 100 0.934 1.0	93400 100000 1000 0.934 1.0	934000 1000000 10000 0.934 1.0	9340000 10000000 100000 0.934 1.0	93400000 100000000 1000000 0.934 1.0
9350 10000 100 0.935 1.0	93500 100000 1000 0.935 1.0	935000 1000000 10000 0.935 1.0	9350000 10000000 100000 0.935 1.0	93500000 100000000 1000000 0.935 1.0
9360 10000 100 0.936 1.0	93600 100000 1000 0.936 1.0	936000 1000000 10000 0.936 1.0	9360000 10000000 100000 0.936 1.0	93600000 100000000 1000000 0.936 1.0
9370 10000 100 0.937 1.0	93700 100000 1000 0.937 1.0	937000 1000000 10000 0.937 1.0	9370000 10000000 100000 0.937 1.0	93700000 100000000 1000000 0.937 1.0
9380 10000 100 0.938 1.0	93800 100000 1000 0.938 1.0	938000 1000000 10000 0.938 1.0	9380000 10000000 100000 0.938 1.0	93800000 100000000 1000000 0.938 1.0
9390 10000 100 0.939 1.0	93900 100000 1000 0.939 1.0	939000 1000000 10000 0.939 1.0	9390000 10000000 100000 0.939 1.0	93900000 100000000 1000000 0.939 1.0
9400 10000 100 0.94 1.0	94000 100000 1000 0.94 1.0	940000 1000000 10000 0.94 1.0	9400000 10000000 100000 0.94 1.0	94000000 100000000 1000000 0.94 1.0
9410 10000 100 0.941 1.0	94100 100000 1000 0.941 1.0	941000 1000000 10000 0.941 1.0	9410000 10000000 100000 0.941 1.0	94100000 100000000 1000000 0.941 1.0
9420 10000 100 0.942 1.0	94200 100000 1000 0.942 1.0	942000 1000000 10000 0.942 1.0	9420000 10000000 100000 0.942 1.0	94200000 100000000 1000000 0.942 1.0
9430 10000 100 0.943 1.0	94300 100000 1000 0.943 1.0	943000 1000000 10000 0.943 1.0	9430000 10000000 100000 0.943 1.0	94300000 100000000 1000000 0.943 1.0
9440 10000 100 0.944 1.0	94400 100000 1000 0.944 1.0	944000 1000000 10000 0.944 1.0	9440000 10000000 100000 0.944 1.0	94400000 100000000 1000000 0.944 1.0
9450 10000 100 0.945 1.0	94500 100000 1000 0.945 1.0	945000 1000000 10000 0.945 1.0	9450000 10000000 100000 0.945 1.0	94500000 100000000 1000000 0.945 1.0
9460 10000 100 0.946 1.0	94600 100000 1000 0.946 1.0	946000 1000000 10000 0.946 1.0	9460000 10000000 100000 0.946 1.0	94600000 100000000 1000000 0.946 1.0
9470 10000 100 0.947 1.0	94700 100000 1000 0.947 1.0	947000 1000000 10000 0.947 1.0	9470000 10000000 100000 0.947 1.0	94700000 100000000 1000000 0.947 1.0
9480 10000 100 0.948 1.0	94800 100000 1000 0.948 1.0	948000 1000000 10000 0.948 1.0	9480000 10000000 100000 0.948 1.0	94800000 100000000 1000000 0.948 1.0
9490 10000 100 0.949 1.0	94900 100000 1000 0.949 1.0	949000 1000000 10000 0.949 1.0	9490000 10000000 100000 0.949 1.0	94900000 100000000 1000000 0.949 1.0
9500 10000 100 0.95 1.0	95000 100000 1000 0.95 1.0	950000 1000000 10000 0.95 1.0	9500000 10000000 100000 0.95 1.0	95000000 100000000 1000000 0.95 1.0
9510 10000 100 0.951 1.0	95100 100000 1000 0.951 1.0	951000 1000000 10000 0.951 1.0	9510000 10000000 100000 0.951 1.0	95100000 100000000 1000000 0.951 1.0
9520 10000 100 0.952 1.0	95200 100000 1000 0.952 1.0	952000 1000000 10000 0.952 1.0	9520000 10000000 100000 0.952 1.0	95200000 100000000 1000000 0.952 1.0
9530 10000 100 0.953 1.0	95300 100000 1000 0.953 1.0	953000 1000000 10000 0.953 1.0	9530000 10000000 100000 0.953 1.0	95300000 100000000 1000000 0.953 1.0
9540 10000 100 0.954 1.0	95400 100000 1000 0.954 1.0	954000 1000000 10000 0.954 1.0	9540000 10000000 100000 0.954 1.0	95400000 100000000 1000000 0.954 1.0
9550 10000 100 0.955 1.0	95500 100000 1000 0.955 1.0	955000 1000000 10000 0.955 1.0	9550000 10000000 100000 0.955 1.0	95500000 100000000 1000000 0.955 1.0
9560 10000 100 0.956 1.0	95600 100000 1000 0.956 1.0	956000 1000000 10000 0.956 1.0	9560000 10000000 100000 0.956 1.0	95600000 100000000 1000000 0.956 1.0
9570 10000 100 0.957 1.0	95700 100000 1000 0.957 1.0	957000 1000000 10000 0.957 1.0	9570000 10000000 100000 0.957 1.0	95700000 100000000 1000000 0.957 1.0
9580 10000 100 0.958 1.0	95800 100000 1000 0.958 1.0	958000 1000000 10000 0.958 1.0	9580000 10000000 100000 0.958 1.0	95800000 100000000 1000000 0.958 1.0
9590 10000 100 0.959 1.0	95900 100000 1000 0.959 1.0	959000 1000000 10000 0.959 1.0	9590000 10000000 100000 0.959 1.0	95900000 100000000 1000000 0.959 1.0
9600 10000 100 0.96 1.0	96000 100000 1000 0.96 1.0	960000 1000000 10000 0.96 1.0	9600000 10000000 100000 0.96 1.0	96000000 100000000 1000000 0.96 1.0
9610 10000 100 0.961 1.0	96100 100000 1000 0.961 1.0	961000 1000000 10000 0.961 1.0	9610000 10000000 100000 0.961 1.0	96100000 100000000 1000000 0.961 1.0
9620 10000 100 0.962 1.0	96200 100000 1000 0.962 1.0	962000 1000000 10000 0.962 1.0	9620000 10000000 100000 0.962 1.0	96200000 100000000 1000000 0.962 1.0
9630 10000 100 0.963 1.0	96300 100000 1000 0.963 1.0	963000 1000000 10000 0.963 1.0	9630000 10000000 100000 0.963 1.0	96300000 100000000 1000000 0.963 1.0
9640 10000 100 0.964 1.0	96400 100000 1000 0.964 1.0	964000 1000000 10000 0.964 1.0	9640000 10000000 100000 0.964 1.0	96400000 100000000 1000000 0.964 1.0
9650 10000 100 0.965 1.0	96500 100000 1000 0.965 1.0	965000 1000000 10000 0.965 1.0	9650000 10000000 100000 0.965 1.0	96500000 100000000 1000000 0.965 1.0
9660 10000 100 0.966 1.0	96600 100000 1000 0.966 1.0	966000 1000000 10000 0.966 1.0	9660000 10000000 100000 0.966 1.0	96600000 100000000 1000000 0.966 1.0
9670 10000 100 0.967 1.0	96700 100000 1000 0.967 1.0	967000 1000000 10000 0.967 1.0	9670000 10000000 100000 0.967 1.0	96700000 100000000 1000000 0.967 1.0
9680 10000 100 0.968 1.0	96800 100000 1000 0.968 1.0	968000 1000000 10000 0.968 1.0	9680000 10000000 100000 0.968 1.0	96800000 100000000 1000000 0.968 1.0
9690 10000 100 0.969 1.0	96900 100000 1000 0.969 1.0	969000 1000000 10000 0.969 1.0	9690000 10000000 100000 0.969 1.0	96900000 100000000 1000000 0.969 1.0
9700 10000 100 0.97 1.0	97000 100000 1000 0.97 1.0	970000 1000000 10000 0.97 1.0	9700000 10000000 100000 0.97 1.0	97000000 100000000 1000000 0.97 1.0
9710 10000 100 0.971 1.0	97100 100000 1000 0.971 1.0	971000 1000000 10000 0.971 1.0	9710000 10000000 100000 0.971 1.0	97100000 100000000 1000000 0.971 1.0
9720 10000 100 0.972 1.0	97200 100000 1000 0.972 1.0	972000 1000000 10000 0.972 1.0	9720000 10000000 100000 0.972 1.0	97200000 100000000 1000000 0.972 1.0
9730 10000 100 0.973 1.0	97300 100000 1000 0.973 1.0	973000 1000000 10000 0.973 1.0	9730000 10000000 100000 0.973 1.0	97300000 100000000 1000000 0.973 1.0
9740 10000 100 0.974 1.0	97400 100000 1000 0.974 1.0	974000 1000000 10000 0.974 1.0	9740000 10000000 100000 0.974 1.0	97400000 100000000 1000000 0.974 1.0
9750 10000 100 0.975 1.0	97500 100000 1000 0.975 1.0	975000 1000000 10000 0.975 1.0	9750000 10000000 100000 0.975 1.0	97500000 100000000 1000000 0.975 1.0
9760 10000 100 0.976 1.0	97600 100000 1000 0.976 1.0	976000 1000000 10000 0.976 1.0	9760000 10000000 100000 0.976 1.0	97600000 100000000 1000000 0.976 1.0
9770 10000 100 0.977 1.0	97700 100000 1000 0.977 1.0	977000 1000000 10000 0.977 1.0	9770000 10000000 100000 0.977 1.0	97700000 100000000 1000000 0.977 1.0
9780 10000 100 0.978 1.0	97800 100000 1000 0.978 1.0	978000 1000000 10000 0.978 1.0	9780000 10000000 100000 0.978 1.0	97800000 100000000 1000000 0.978 1.0
9790 10000 100 0.979 1.0	97900 100000 1000 0.979 1.0	979000 1000000 10000 0.979 1.0	9790000 10000000 100000 0.979 1.0	97900000 100000000 1000000 0.979 1.0
9800 10000 100 0.98 1.0	98000 100000 1000 0.98 1.0	980000 1000000 10000 0.98 1.0	9800000 10000000 100000 0.98 1.0	98000000 100000000 1000000 0.98 1.0
9810 10000 100 0.981 1.0	98100 100000 1000 0.981 1.0	981000 1000000 10000 0.981 1.0	9810000 10000000 100000 0.981 1.0	98100000 100000000 1000000 0.981 1.0
9820 10000 100 0.982 1.0	98200 100000 1000 0.982 1.0	982000 1000000 10000 0.982 1.0	9820000 10000000 100000 0.982 1.0	98200000 100000000 1000000 0.982 1.0
9830 10000 100 0.983 1.0	98300 100000 1000 0.983 1.0	983000 1000000 10000 0.983 1.0	9830000 10000000 100000 0.983 1.0	98300000 100000000 1000000 0.983 1.0
9840 10000 100 0.984 1.0	98400 100000 1000 0.984 1.0	984000 1000000 10000 0.984 1.0	9840000 10000000 100000 0.984 1.0	98400000 100000000 1000000 0.984 1.0
9850 10000 100 0.985 1.0	98500 100000 1000 0.985 1.0	985000 1000000 10000 0.985 1.0	9850000 10000000 100000 0.985 1.0	98500000 100000000 1000000 0.985 1.0
9860 10000 100 0.986 1.0	98600 100000 1000 0.986 1.0	986000 1000000 10000 0.986 1.0	9860000 10000000 100000 0.986 1.0	98600000 100000000 1000000 0.986 1.0
9870 10000 100 0.987 1.0	98700 100000 1000 0.987 1.0	987000 1000000 10000 0.987 1.0	9870000 10000000 100000 0.987 1.0	98700000 100000000 1000000 0.987 1.0
9880 10000 100 0.988 1.0	98800 100000 1000 0.988 1.0	988000 1000000 10000 0.988 1.0	9880000 10000000 100000 0.988 1.0	98800000 100000000 1000000 0.988 1.0
9890 10000 100 0.989 1.0	98900 100000 1000 0.989 1.0	989000 1000000 10000 0.989 1.0	9890000 10000000 100000 0.989 1.0	98900000 100000000 1000000 0.989 1.0
9900 10000 100 0.99 1.0	99000 100000 1000 0.99 1.0	990000 1000000 10000 0.99 1.0	9900000 10000000 100000 0.99 1.0	99000000 100000000 1000000 0.99 1.0
9910 10000 100 0.991 1.0	99100 100000 1000 0.991 1.0	991000 1000000 10000 0.991 1.0	9910000 10000000 100000 0.991 1.0	99100000 100000000 1000000 0.991 1.0
9920 10000 100 0.992 1.0	99200 100000 1000 0.992 1.0	992000 1000000 10000 0.992 1.0	9920000 10000000 100000 0.992 1.0	99200000 100000000 1000000 0.992 1.0
9930 10000 100 0.993 1.0	99300 100000 1000 0.993 1.0	993000 1000000 10000 0.993 1.0	9930000 10000000 100000 0.993 1.0	99300000 100000000 1000000 0.993 1.0
9940 10000 100 0.994 1.0	99400 100000 1000 0.994 1.0	994000 1000000 10000 0.994 1.0	9940000 10000000 100000 0.994 1.0	99400000 100000000 1000000 0.994 1.0
9950 10000 100 0.995 1.0	99500 100000 1000 0.995 1.0	995000 1000000 10000 0.995 1.0	9950000 10000000 100000 0.995 1.0	99500000 100000000 1000000 0.995 1.0
9960 10000 100 0.996 1.0	99600 100000 1000 0.996 1.0	996000 1000000 10000 0.996 1.0	9960000 10000000 100000 0.996 1.0	99600000 100000000 1000000 0.996 1.0
9970 10000 100 0.997 1.0	99700 100000 1000 0.997 1.0	997000 1000000 10000 0.997 1.0	9970000 10000000 100000 0.997 1.0	99700000 100000000 1000000 0.997 1.0
9980 10000 100 0.998 1.0	99800 100000 1000 0.998 1.0	998000 1000000 10000 0.998 1.0	9980000 10000000 100000 0.998 1.0	99800000 100000000 1000000 0.998 1.0
9990 10000 100 0.999 1.0	99900 100000 1000 0.999 1.0	999000 1000000 10000 0.999 1.0	9990000 10000000 100000 0.999 1.0	99900000 100000000 1000000 0.999 1.0
10000 10000 100 1.0 1.0	100000 100000 1000 1.0 1.0	1000000 1000000 10000 1.0 1.0	10000000 10000000 100000 1.0 1.0	100000000 100000000 1000000 1.0 1.0
